spatial_reference_id,north_id,north_east_id,east_id,south_east_id,south_id,south_west_id,west_id,north_west_id,topology_basis,topology_status
NG-SCELL-000090,NG-SCELL-000119,NG-SCELL-000120,NG-SCELL-000091,NG-SCELL-000064,NG-SCELL-000063,NG-SCELL-000062,NG-SCELL-000089,NG-SCELL-000118,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000091,NG-SCELL-000120,NG-SCELL-000121,NG-SCELL-000092,NG-SCELL-000065,NG-SCELL-000064,NG-SCELL-000063,NG-SCELL-000090,NG-SCELL-000119,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000092,NG-SCELL-000121,NG-SCELL-000122,NG-SCELL-000093,NG-SCELL-000066,NG-SCELL-000065,NG-SCELL-000064,NG-SCELL-000091,NG-SCELL-000120,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000093,NG-SCELL-000122,NG-SCELL-000123,NG-SCELL-000094,NG-SCELL-000067,NG-SCELL-000066,NG-SCELL-000065,NG-SCELL-000092,NG-SCELL-000121,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000094,NG-SCELL-000123,NG-SCELL-000124,NG-SCELL-000095,NG-SCELL-000068,NG-SCELL-000067,NG-SCELL-000066,NG-SCELL-000093,NG-SCELL-000122,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000095,NG-SCELL-000124,NG-SCELL-000125,NG-SCELL-000096,NG-SCELL-000069,NG-SCELL-000068,NG-SCELL-000067,NG-SCELL-000094,NG-SCELL-000123,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000096,NG-SCELL-000125,NG-SCELL-000126,NG-SCELL-000097,NG-SCELL-000070,NG-SCELL-000069,NG-SCELL-000068,NG-SCELL-000095,NG-SCELL-000124,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000097,NG-SCELL-000126,NG-SCELL-000127,NG-SCELL-000098,NG-SCELL-000071,NG-SCELL-000070,NG-SCELL-000069,NG-SCELL-000096,NG-SCELL-000125,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000098,NG-SCELL-000127,NG-SCELL-000128,NG-SCELL-000099,NG-SCELL-000072,NG-SCELL-000071,NG-SCELL-000070,NG-SCELL-000097,NG-SCELL-000126,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000099,NG-SCELL-000128,NG-SCELL-000129,NG-SCELL-000100,,NG-SCELL-000072,NG-SCELL-000071,NG-SCELL-000098,NG-SCELL-000127,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000100,NG-SCELL-000129,NG-SCELL-000130,,,,NG-SCELL-000072,NG-SCELL-000099,NG-SCELL-000128,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000101,NG-SCELL-000132,NG-SCELL-000133,NG-SCELL-000102,NG-SCELL-000073,,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000102,NG-SCELL-000133,NG-SCELL-000134,NG-SCELL-000103,NG-SCELL-000074,NG-SCELL-000073,,NG-SCELL-000101,NG-SCELL-000132,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000103,NG-SCELL-000134,NG-SCELL-000135,NG-SCELL-000104,NG-SCELL-000075,NG-SCELL-000074,NG-SCELL-000073,NG-SCELL-000102,NG-SCELL-000133,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000104,NG-SCELL-000135,NG-SCELL-000136,NG-SCELL-000105,NG-SCELL-000076,NG-SCELL-000075,NG-SCELL-000074,NG-SCELL-000103,NG-SCELL-000134,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000105,NG-SCELL-000136,NG-SCELL-000137,NG-SCELL-000106,NG-SCELL-000077,NG-SCELL-000076,NG-SCELL-000075,NG-SCELL-000104,NG-SCELL-000135,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000106,NG-SCELL-000137,NG-SCELL-000138,NG-SCELL-000107,NG-SCELL-000078,NG-SCELL-000077,NG-SCELL-000076,NG-SCELL-000105,NG-SCELL-000136,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000107,NG-SCELL-000138,NG-SCELL-000139,NG-SCELL-000108,NG-SCELL-000079,NG-SCELL-000078,NG-SCELL-000077,NG-SCELL-000106,NG-SCELL-000137,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000108,NG-SCELL-000139,NG-SCELL-000140,NG-SCELL-000109,NG-SCELL-000080,NG-SCELL-000079,NG-SCELL-000078,NG-SCELL-000107,NG-SCELL-000138,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000109,NG-SCELL-000140,NG-SCELL-000141,NG-SCELL-000110,NG-SCELL-000081,NG-SCELL-000080,NG-SCELL-000079,NG-SCELL-000108,NG-SCELL-000139,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000110,NG-SCELL-000141,NG-SCELL-000142,NG-SCELL-000111,NG-SCELL-000082,NG-SCELL-000081,NG-SCELL-000080,NG-SCELL-000109,NG-SCELL-000140,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000111,NG-SCELL-000142,NG-SCELL-000143,NG-SCELL-000112,NG-SCELL-000083,NG-SCELL-000082,NG-SCELL-000081,NG-SCELL-000110,NG-SCELL-000141,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000112,NG-SCELL-000143,NG-SCELL-000144,NG-SCELL-000113,NG-SCELL-000084,NG-SCELL-000083,NG-SCELL-000082,NG-SCELL-000111,NG-SCELL-000142,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000113,NG-SCELL-000144,NG-SCELL-000145,NG-SCELL-000114,NG-SCELL-000085,NG-SCELL-000084,NG-SCELL-000083,NG-SCELL-000112,NG-SCELL-000143,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000114,NG-SCELL-000145,NG-SCELL-000146,NG-SCELL-000115,NG-SCELL-000086,NG-SCELL-000085,NG-SCELL-000084,NG-SCELL-000113,NG-SCELL-000144,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000115,NG-SCELL-000146,NG-SCELL-000147,NG-SCELL-000116,NG-SCELL-000087,NG-SCELL-000086,NG-SCELL-000085,NG-SCELL-000114,NG-SCELL-000145,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000116,NG-SCELL-000147,NG-SCELL-000148,NG-SCELL-000117,NG-SCELL-000088,NG-SCELL-000087,NG-SCELL-000086,NG-SCELL-000115,NG-SCELL-000146,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000117,NG-SCELL-000148,NG-SCELL-000149,NG-SCELL-000118,NG-SCELL-000089,NG-SCELL-000088,NG-SCELL-000087,NG-SCELL-000116,NG-SCELL-000147,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000118,NG-SCELL-000149,NG-SCELL-000150,NG-SCELL-000119,NG-SCELL-000090,NG-SCELL-000089,NG-SCELL-000088,NG-SCELL-000117,NG-SCELL-000148,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000119,NG-SCELL-000150,NG-SCELL-000151,NG-SCELL-000120,NG-SCELL-000091,NG-SCELL-000090,NG-SCELL-000089,NG-SCELL-000118,NG-SCELL-000149,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000120,NG-SCELL-000151,NG-SCELL-000152,NG-SCELL-000121,NG-SCELL-000092,NG-SCELL-000091,NG-SCELL-000090,NG-SCELL-000119,NG-SCELL-000150,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000121,NG-SCELL-000152,NG-SCELL-000153,NG-SCELL-000122,NG-SCELL-000093,NG-SCELL-000092,NG-SCELL-000091,NG-SCELL-000120,NG-SCELL-000151,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000122,NG-SCELL-000153,NG-SCELL-000154,NG-SCELL-000123,NG-SCELL-000094,NG-SCELL-000093,NG-SCELL-000092,NG-SCELL-000121,NG-SCELL-000152,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000123,NG-SCELL-000154,NG-SCELL-000155,NG-SCELL-000124,NG-SCELL-000095,NG-SCELL-000094,NG-SCELL-000093,NG-SCELL-000122,NG-SCELL-000153,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000124,NG-SCELL-000155,NG-SCELL-000156,NG-SCELL-000125,NG-SCELL-000096,NG-SCELL-000095,NG-SCELL-000094,NG-SCELL-000123,NG-SCELL-000154,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000125,NG-SCELL-000156,NG-SCELL-000157,NG-SCELL-000126,NG-SCELL-000097,NG-SCELL-000096,NG-SCELL-000095,NG-SCELL-000124,NG-SCELL-000155,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000126,NG-SCELL-000157,NG-SCELL-000158,NG-SCELL-000127,NG-SCELL-000098,NG-SCELL-000097,NG-SCELL-000096,NG-SCELL-000125,NG-SCELL-000156,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000127,NG-SCELL-000158,NG-SCELL-000159,NG-SCELL-000128,NG-SCELL-000099,NG-SCELL-000098,NG-SCELL-000097,NG-SCELL-000126,NG-SCELL-000157,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000128,NG-SCELL-000159,NG-SCELL-000160,NG-SCELL-000129,NG-SCELL-000100,NG-SCELL-000099,NG-SCELL-000098,NG-SCELL-000127,NG-SCELL-000158,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000129,NG-SCELL-000160,NG-SCELL-000161,NG-SCELL-000130,,NG-SCELL-000100,NG-SCELL-000099,NG-SCELL-000128,NG-SCELL-000159,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000130,NG-SCELL-000161,NG-SCELL-000162,,,,NG-SCELL-000100,NG-SCELL-000129,NG-SCELL-000160,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000131,,,,,,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000132,NG-SCELL-000163,NG-SCELL-000164,NG-SCELL-000133,NG-SCELL-000102,NG-SCELL-000101,,,,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000133,NG-SCELL-000164,NG-SCELL-000165,NG-SCELL-000134,NG-SCELL-000103,NG-SCELL-000102,NG-SCELL-000101,NG-SCELL-000132,NG-SCELL-000163,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000134,NG-SCELL-000165,NG-SCELL-000166,NG-SCELL-000135,NG-SCELL-000104,NG-SCELL-000103,NG-SCELL-000102,NG-SCELL-000133,NG-SCELL-000164,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000135,NG-SCELL-000166,NG-SCELL-000167,NG-SCELL-000136,NG-SCELL-000105,NG-SCELL-000104,NG-SCELL-000103,NG-SCELL-000134,NG-SCELL-000165,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000136,NG-SCELL-000167,NG-SCELL-000168,NG-SCELL-000137,NG-SCELL-000106,NG-SCELL-000105,NG-SCELL-000104,NG-SCELL-000135,NG-SCELL-000166,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000137,NG-SCELL-000168,NG-SCELL-000169,NG-SCELL-000138,NG-SCELL-000107,NG-SCELL-000106,NG-SCELL-000105,NG-SCELL-000136,NG-SCELL-000167,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000138,NG-SCELL-000169,NG-SCELL-000170,NG-SCELL-000139,NG-SCELL-000108,NG-SCELL-000107,NG-SCELL-000106,NG-SCELL-000137,NG-SCELL-000168,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000139,NG-SCELL-000170,NG-SCELL-000171,NG-SCELL-000140,NG-SCELL-000109,NG-SCELL-000108,NG-SCELL-000107,NG-SCELL-000138,NG-SCELL-000169,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000140,NG-SCELL-000171,NG-SCELL-000172,NG-SCELL-000141,NG-SCELL-000110,NG-SCELL-000109,NG-SCELL-000108,NG-SCELL-000139,NG-SCELL-000170,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000141,NG-SCELL-000172,NG-SCELL-000173,NG-SCELL-000142,NG-SCELL-000111,NG-SCELL-000110,NG-SCELL-000109,NG-SCELL-000140,NG-SCELL-000171,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000142,NG-SCELL-000173,NG-SCELL-000174,NG-SCELL-000143,NG-SCELL-000112,NG-SCELL-000111,NG-SCELL-000110,NG-SCELL-000141,NG-SCELL-000172,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000143,NG-SCELL-000174,NG-SCELL-000175,NG-SCELL-000144,NG-SCELL-000113,NG-SCELL-000112,NG-SCELL-000111,NG-SCELL-000142,NG-SCELL-000173,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000144,NG-SCELL-000175,NG-SCELL-000176,NG-SCELL-000145,NG-SCELL-000114,NG-SCELL-000113,NG-SCELL-000112,NG-SCELL-000143,NG-SCELL-000174,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000145,NG-SCELL-000176,NG-SCELL-000177,NG-SCELL-000146,NG-SCELL-000115,NG-SCELL-000114,NG-SCELL-000113,NG-SCELL-000144,NG-SCELL-000175,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000146,NG-SCELL-000177,NG-SCELL-000178,NG-SCELL-000147,NG-SCELL-000116,NG-SCELL-000115,NG-SCELL-000114,NG-SCELL-000145,NG-SCELL-000176,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000147,NG-SCELL-000178,NG-SCELL-000179,NG-SCELL-000148,NG-SCELL-000117,NG-SCELL-000116,NG-SCELL-000115,NG-SCELL-000146,NG-SCELL-000177,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000148,NG-SCELL-000179,NG-SCELL-000180,NG-SCELL-000149,NG-SCELL-000118,NG-SCELL-000117,NG-SCELL-000116,NG-SCELL-000147,NG-SCELL-000178,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000149,NG-SCELL-000180,NG-SCELL-000181,NG-SCELL-000150,NG-SCELL-000119,NG-SCELL-000118,NG-SCELL-000117,NG-SCELL-000148,NG-SCELL-000179,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000150,NG-SCELL-000181,NG-SCELL-000182,NG-SCELL-000151,NG-SCELL-000120,NG-SCELL-000119,NG-SCELL-000118,NG-SCELL-000149,NG-SCELL-000180,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000151,NG-SCELL-000182,NG-SCELL-000183,NG-SCELL-000152,NG-SCELL-000121,NG-SCELL-000120,NG-SCELL-000119,NG-SCELL-000150,NG-SCELL-000181,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000152,NG-SCELL-000183,NG-SCELL-000184,NG-SCELL-000153,NG-SCELL-000122,NG-SCELL-000121,NG-SCELL-000120,NG-SCELL-000151,NG-SCELL-000182,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000153,NG-SCELL-000184,NG-SCELL-000185,NG-SCELL-000154,NG-SCELL-000123,NG-SCELL-000122,NG-SCELL-000121,NG-SCELL-000152,NG-SCELL-000183,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000154,NG-SCELL-000185,NG-SCELL-000186,NG-SCELL-000155,NG-SCELL-000124,NG-SCELL-000123,NG-SCELL-000122,NG-SCELL-000153,NG-SCELL-000184,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000155,NG-SCELL-000186,NG-SCELL-000187,NG-SCELL-000156,NG-SCELL-000125,NG-SCELL-000124,NG-SCELL-000123,NG-SCELL-000154,NG-SCELL-000185,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000156,NG-SCELL-000187,NG-SCELL-000188,NG-SCELL-000157,NG-SCELL-000126,NG-SCELL-000125,NG-SCELL-000124,NG-SCELL-000155,NG-SCELL-000186,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000157,NG-SCELL-000188,NG-SCELL-000189,NG-SCELL-000158,NG-SCELL-000127,NG-SCELL-000126,NG-SCELL-000125,NG-SCELL-000156,NG-SCELL-000187,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000158,NG-SCELL-000189,NG-SCELL-000190,NG-SCELL-000159,NG-SCELL-000128,NG-SCELL-000127,NG-SCELL-000126,NG-SCELL-000157,NG-SCELL-000188,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000159,NG-SCELL-000190,NG-SCELL-000191,NG-SCELL-000160,NG-SCELL-000129,NG-SCELL-000128,NG-SCELL-000127,NG-SCELL-000158,NG-SCELL-000189,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000160,NG-SCELL-000191,NG-SCELL-000192,NG-SCELL-000161,NG-SCELL-000130,NG-SCELL-000129,NG-SCELL-000128,NG-SCELL-000159,NG-SCELL-000190,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000161,NG-SCELL-000192,NG-SCELL-000193,NG-SCELL-000162,,NG-SCELL-000130,NG-SCELL-000129,NG-SCELL-000160,NG-SCELL-000191,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000162,NG-SCELL-000193,NG-SCELL-000194,,,,NG-SCELL-000130,NG-SCELL-000161,NG-SCELL-000192,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000163,NG-SCELL-000196,NG-SCELL-000197,NG-SCELL-000164,NG-SCELL-000133,NG-SCELL-000132,,,NG-SCELL-000195,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000164,NG-SCELL-000197,NG-SCELL-000198,NG-SCELL-000165,NG-SCELL-000134,NG-SCELL-000133,NG-SCELL-000132,NG-SCELL-000163,NG-SCELL-000196,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000165,NG-SCELL-000198,NG-SCELL-000199,NG-SCELL-000166,NG-SCELL-000135,NG-SCELL-000134,NG-SCELL-000133,NG-SCELL-000164,NG-SCELL-000197,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000166,NG-SCELL-000199,NG-SCELL-000200,NG-SCELL-000167,NG-SCELL-000136,NG-SCELL-000135,NG-SCELL-000134,NG-SCELL-000165,NG-SCELL-000198,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000167,NG-SCELL-000200,NG-SCELL-000201,NG-SCELL-000168,NG-SCELL-000137,NG-SCELL-000136,NG-SCELL-000135,NG-SCELL-000166,NG-SCELL-000199,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000168,NG-SCELL-000201,NG-SCELL-000202,NG-SCELL-000169,NG-SCELL-000138,NG-SCELL-000137,NG-SCELL-000136,NG-SCELL-000167,NG-SCELL-000200,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000169,NG-SCELL-000202,NG-SCELL-000203,NG-SCELL-000170,NG-SCELL-000139,NG-SCELL-000138,NG-SCELL-000137,NG-SCELL-000168,NG-SCELL-000201,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000170,NG-SCELL-000203,NG-SCELL-000204,NG-SCELL-000171,NG-SCELL-000140,NG-SCELL-000139,NG-SCELL-000138,NG-SCELL-000169,NG-SCELL-000202,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000171,NG-SCELL-000204,NG-SCELL-000205,NG-SCELL-000172,NG-SCELL-000141,NG-SCELL-000140,NG-SCELL-000139,NG-SCELL-000170,NG-SCELL-000203,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000172,NG-SCELL-000205,NG-SCELL-000206,NG-SCELL-000173,NG-SCELL-000142,NG-SCELL-000141,NG-SCELL-000140,NG-SCELL-000171,NG-SCELL-000204,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000173,NG-SCELL-000206,NG-SCELL-000207,NG-SCELL-000174,NG-SCELL-000143,NG-SCELL-000142,NG-SCELL-000141,NG-SCELL-000172,NG-SCELL-000205,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000174,NG-SCELL-000207,NG-SCELL-000208,NG-SCELL-000175,NG-SCELL-000144,NG-SCELL-000143,NG-SCELL-000142,NG-SCELL-000173,NG-SCELL-000206,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000175,NG-SCELL-000208,NG-SCELL-000209,NG-SCELL-000176,NG-SCELL-000145,NG-SCELL-000144,NG-SCELL-000143,NG-SCELL-000174,NG-SCELL-000207,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000176,NG-SCELL-000209,NG-SCELL-000210,NG-SCELL-000177,NG-SCELL-000146,NG-SCELL-000145,NG-SCELL-000144,NG-SCELL-000175,NG-SCELL-000208,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000177,NG-SCELL-000210,NG-SCELL-000211,NG-SCELL-000178,NG-SCELL-000147,NG-SCELL-000146,NG-SCELL-000145,NG-SCELL-000176,NG-SCELL-000209,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000178,NG-SCELL-000211,NG-SCELL-000212,NG-SCELL-000179,NG-SCELL-000148,NG-SCELL-000147,NG-SCELL-000146,NG-SCELL-000177,NG-SCELL-000210,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000179,NG-SCELL-000212,NG-SCELL-000213,NG-SCELL-000180,NG-SCELL-000149,NG-SCELL-000148,NG-SCELL-000147,NG-SCELL-000178,NG-SCELL-000211,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000180,NG-SCELL-000213,NG-SCELL-000214,NG-SCELL-000181,NG-SCELL-000150,NG-SCELL-000149,NG-SCELL-000148,NG-SCELL-000179,NG-SCELL-000212,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000181,NG-SCELL-000214,NG-SCELL-000215,NG-SCELL-000182,NG-SCELL-000151,NG-SCELL-000150,NG-SCELL-000149,NG-SCELL-000180,NG-SCELL-000213,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000182,NG-SCELL-000215,NG-SCELL-000216,NG-SCELL-000183,NG-SCELL-000152,NG-SCELL-000151,NG-SCELL-000150,NG-SCELL-000181,NG-SCELL-000214,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000183,NG-SCELL-000216,NG-SCELL-000217,NG-SCELL-000184,NG-SCELL-000153,NG-SCELL-000152,NG-SCELL-000151,NG-SCELL-000182,NG-SCELL-000215,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000184,NG-SCELL-000217,NG-SCELL-000218,NG-SCELL-000185,NG-SCELL-000154,NG-SCELL-000153,NG-SCELL-000152,NG-SCELL-000183,NG-SCELL-000216,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000185,NG-SCELL-000218,NG-SCELL-000219,NG-SCELL-000186,NG-SCELL-000155,NG-SCELL-000154,NG-SCELL-000153,NG-SCELL-000184,NG-SCELL-000217,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000186,NG-SCELL-000219,NG-SCELL-000220,NG-SCELL-000187,NG-SCELL-000156,NG-SCELL-000155,NG-SCELL-000154,NG-SCELL-000185,NG-SCELL-000218,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000187,NG-SCELL-000220,NG-SCELL-000221,NG-SCELL-000188,NG-SCELL-000157,NG-SCELL-000156,NG-SCELL-000155,NG-SCELL-000186,NG-SCELL-000219,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
NG-SCELL-000188,NG-SCELL-000221,NG-SCELL-000222,NG-SCELL-000189,NG-SCELL-000158,NG-SCELL-000157,NG-SCELL-000156,NG-SCELL-000187,NG-SCELL-000220,EXACT_DECIMAL_CENTER_COORDINATE_PLUS_DECLARED_SPACING,VALID
