spatial_assignment_id,subject_type,subject_id,geometry_id,geometry_role_code,effective_from,effective_to,assignment_version,assignment_status,runtime_effect_scope,provenance_reference
spassign:nngla:34b8a0bf754f361b12a69a763cd329726241169767c57e4a8b7e4fddac1f8755,SPATIAL_REFERENCE_POINT,NG-SPT-000069,NG-GEO-000090,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:50da004a29b77900c0f732f4ce0c29d196cd943a3641d3f8e4ddd7609a7d8da4
spassign:nngla:f6747ff5e8687ace460a322657fc2eb407e266a23f06f5c1bf1f89c5209050bd,SPATIAL_REFERENCE_POINT,NG-SPT-000070,NG-GEO-000091,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:818202c1393e16646fbaa71cc4fa7332b653f2f499f80cab86e18829a0273b7d
spassign:nngla:2c4bd1ee45dcacd91e5793be0e6a04081de3c0f673fa3023b10e44f0a3bda050,SPATIAL_REFERENCE_POINT,NG-SPT-000071,NG-GEO-000092,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:595fbd6d97e5784b86a28fc5469f50a27a042a19b89e531c694f5c11c0bc33bd
spassign:nngla:b8d72fbd64e5e0dbd46fcb6689aa9edc15f622975cb2573b7084eff486c46855,SPATIAL_REFERENCE_POINT,NG-SPT-000072,NG-GEO-000093,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:4ace5f292a1bd233fcaa83174632db3add0b30b71b0136b6d48a3a3d4a67465a
spassign:nngla:d68737b53142dbc367da6f3397978ada885b7631476d64a3244bcff35a0b6889,SPATIAL_REFERENCE_POINT,NG-SPT-000073,NG-GEO-000094,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8b4947793093d7e3897bea97cc3d8b72b124cb6b153c3bc6198475409d5441c4
spassign:nngla:07ca3480ed4831402ade573f5c3c7e3a5cd8d5b13270c6b5f033b16467c2a576,SPATIAL_REFERENCE_POINT,NG-SPT-000074,NG-GEO-000095,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:cde4f950d5a481ebc449b29eac6d32ec346d6c0433f1e09d49c5231436c9ed79
spassign:nngla:c72b650182fe56ebb06cdda7f229a58d27bf6a588b084c1cfc9b301c78026b1e,SPATIAL_REFERENCE_POINT,NG-SPT-000075,NG-GEO-000096,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8f1bb46d2c8012a3a18a41a487623e69adb92907b497b863310248b0a2376e18
spassign:nngla:e4f88c61a439e0463517ca3179acc938f0bc46a2d625836a4f96a805241b474d,SPATIAL_REFERENCE_POINT,NG-SPT-000076,NG-GEO-000097,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e07e4ac61739814456e8eb586d155c70207d573a1471212f4abbcbde81d23c04
spassign:nngla:23d4f55397de0be3d7dfa21129b5c4e19c5c0733a3df27bca240c8db9b73f043,SPATIAL_REFERENCE_POINT,NG-SPT-000077,NG-GEO-000098,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5532fa981b31e5f360c7e41c452d025fbbc8bbd131c7221a97d7ad3af15ff63c
spassign:nngla:bdadbdc0092e9e2f325bc0fcaf5884d1453f0e8e4ac2f5af0b267558eb2fc313,SPATIAL_REFERENCE_POINT,NG-SPT-000078,NG-GEO-000099,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:0e4c6ff12089affe499f20fbc5f60b4f68d9d293746365cb3b5b6706f1f877f3
spassign:nngla:dfea214df8897c8f123dc639b4fd847304a74d7956cbd21dab4cef98365d09b7,SPATIAL_REFERENCE_POINT,NG-SPT-000079,NG-GEO-000100,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:edd52b7fdc36b5bc686bd86aa2c8d9c4c48301d98a93effbfb3d8e7135b58d75
spassign:nngla:f8c193d30119bb20799447cfce49dd9543b11f0d5637716f57b28b5a158bc735,SPATIAL_REFERENCE_POINT,NG-SPT-000080,NG-GEO-000101,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e6a1d75bb7f62f140c20b880e3c65aad83f99417e813d25cb960891fa7617c2f
spassign:nngla:87d1a695d64ac1b6c685a6178eda8a38386de3fa74632f7ecea39aad0942ce5c,SPATIAL_REFERENCE_POINT,NG-SPT-000081,NG-GEO-000102,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:6c7ce39a48fcf575dbeb08aa535421d6d785ad6c7a7d6d56e756113fe4d9a608
spassign:nngla:b169667deae1865d8a4eb52538e54deed9841fbaa94b0e5a5fc370f5b845746c,SPATIAL_REFERENCE_POINT,NG-SPT-000082,NG-GEO-000103,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f39f18694c8b39c7cf35455e29c253887ba20df108adf570eba5ea0a0e90e6ec
spassign:nngla:08d89cf8339e368dc2d9fcfcf967920025590eab3e29ae53daf079eb6649c545,SPATIAL_REFERENCE_POINT,NG-SPT-000083,NG-GEO-000104,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:08873ec05a15bba34f66aa903a9128d6cbfec2f2765de46f5db02b9720f97360
spassign:nngla:1999e5d1fdd098c96eb0982811de953a91ce51b2fe8c2f2ae86bf744aaeb45be,SPATIAL_REFERENCE_POINT,NG-SPT-000084,NG-GEO-000105,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:afa22588cd9841702cb5c82ab06ac511d6c017e588b6903ab3226e864e7f2ef2
spassign:nngla:49e3fe2096ba259a7d528dfe883cca17b7df4f82af79dd01cbbe98c95dd775d9,SPATIAL_REFERENCE_POINT,NG-SPT-000085,NG-GEO-000106,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:6722ffe7b1885316055b762e331a7d8425a3c0dcb4d8aca3cd89c44445eda9a8
spassign:nngla:441687b69b59177a00d3e6e085d743cf5263d55ef7145499e0e16e8ac5dfc155,SPATIAL_REFERENCE_POINT,NG-SPT-000086,NG-GEO-000107,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:dc8133101b4b69eb4abaac735debd38248e488559735221da9afd9fb3d495ba4
spassign:nngla:902c461c7f6b32f2e5fd945716f23569d071e4ade099ee5523f7c84d63e633d0,SPATIAL_REFERENCE_POINT,NG-SPT-000087,NG-GEO-000108,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:fca3225451e58075c6fa5c3ffbc4cb22b10b1676e3cd341b0e22938d7a2cbb94
spassign:nngla:19a4953dabafd8946bc3f2b10a932a61f1c4be0e07acf4409f0198365f7c6733,SPATIAL_REFERENCE_POINT,NG-SPT-000088,NG-GEO-000109,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:66206a3244641a18793962b9615827969307c56e7f81ddeba1e8f015d5230c6f
spassign:nngla:ff7027844ba8b5795029080966061f11a5e9f7e12a27323e92a09aa1870de4c1,SPATIAL_REFERENCE_POINT,NG-SPT-000089,NG-GEO-000110,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:429955a2f5a89950696a1c3fc07cec4e6f7ff2a873b326b5d7e17d03c6bbf4de
spassign:nngla:4e11606b380c94c77b625c4d440ecd19df8657e4eccc0b2062a09de9128b5203,SPATIAL_REFERENCE_POINT,NG-SPT-000090,NG-GEO-000111,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:067add2ea7fd4d8ee96bfaef979a1ce3e5abe20295cb0f565c91d728f7acf607
spassign:nngla:e7c3fecde2cc9c5692dea26ae4e259365abbd9129a692d9b5bc9d49df786f3a5,SPATIAL_REFERENCE_POINT,NG-SPT-000091,NG-GEO-000112,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:8ab58e1ae6b3dfc3beca82119218b0ad09bbc82f373557b95f2afd078a43c8ee
spassign:nngla:0c3f1579c891898fb0a5e6c9414d5af2f7e3771064f9a7a2c982958fef17a6d7,SPATIAL_REFERENCE_POINT,NG-SPT-000092,NG-GEO-000113,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5cc02fb016621296d20799e5e6859fb35b8160f12746191bb46ed740e4628a96
spassign:nngla:9cd35e07034aa27bd43d4df74a51e4cf82644c16361c52d092e8d68d1a65c57b,SPATIAL_REFERENCE_POINT,NG-SPT-000093,NG-GEO-000114,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:ae4c012d7e3193ff4702b92267c7d2981747b61c19853cb45fa27c9dccef8f41
spassign:nngla:9fa6b576521c9f44856ed67ee93932b2f1ca912843eee3c1b5b981b24b7899ff,SPATIAL_REFERENCE_POINT,NG-SPT-000094,NG-GEO-000115,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3174fedca285f5c3280b20d940fb1f9d84e4399bc44443897711fa5fc90a9095
spassign:nngla:43977982dbc763aa484139c68cf8d1483d2f3c3d00b0ca02e885bc0be1ba7b53,SPATIAL_REFERENCE_POINT,NG-SPT-000095,NG-GEO-000116,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3b0dc60dbebecd006da7520acac14d78f59f1fc9610e35d38e6208f11c2c1b2e
spassign:nngla:8773fa2f6418a10c4b281495f979d598bfab89b2cbc73d14af7c9da2dd7e346a,SPATIAL_REFERENCE_POINT,NG-SPT-000096,NG-GEO-000117,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:fd3cfa12540d98fad39fe61462e15c7be958ffa14d2fdda6e58f4b9d80be78e9
spassign:nngla:9770ac4e58fbdbcfa0361e2bcca874817653aaad93cb615ea6bcd49de5dbf410,SPATIAL_REFERENCE_POINT,NG-SPT-000097,NG-GEO-000118,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:2d77a2039f690bd34cb9b75270b96f44be010ab398203b8b1282a799475e0a61
spassign:nngla:b1485fbb976f8600a4e09ff3bccd1293f4b5c91245fdf480d6b72da7e155b71d,SPATIAL_REFERENCE_POINT,NG-SPT-000098,NG-GEO-000119,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:cec3a8bd8d2fcdd83185142d50d0a328f95ae7eb62c09c7b5ff7c9adfcdf09c0
spassign:nngla:588cc05dee711351c1d49853033df6cf3157d89c3c47ed569883fbe415eb1220,SPATIAL_REFERENCE_POINT,NG-SPT-000099,NG-GEO-000120,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3e7df8ef70dadf4537fde36de724f7b3601f0c31bf7f19e1b177921bd511bb42
spassign:nngla:7a51b0f67bcf3852cde05c4f9424032f198cf7d96654ac64d7a19f52c9e9c2e8,SPATIAL_REFERENCE_POINT,NG-SPT-000100,NG-GEO-000121,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:251224f4aeeeee6017aa286075827c9e23b426b1f4c18abb6486e7c62d8132dc
spassign:nngla:c644c4090cf95dd293460a2891b88e1c0bffaf0153b22797e293fe0ed17906ec,SPATIAL_REFERENCE_POINT,NG-SPT-000101,NG-GEO-000122,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b5679e1924452ebb025e650f7006f1e1609effa14ef0d1f07f9bc4130a2c320a
spassign:nngla:14189659c6a339a23974438a85169e65a107c793dca952ad4ab3f8bd5636e82c,SPATIAL_REFERENCE_POINT,NG-SPT-000102,NG-GEO-000123,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a982468da507bf6bc05b264fc09795ab585607d34751b85ad176b68713a09200
spassign:nngla:9ddf34123cb7db28f04caa1ce740837e0d1ff5e5d2b75f9eb60b7f245168d0ed,SPATIAL_REFERENCE_POINT,NG-SPT-000103,NG-GEO-000124,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b2bfcde536b3403226c92c456a9f333d4370d40cc2a5527b6c79f5a0cc78b5bb
spassign:nngla:eac933c5d6bb02bd28ff1cbc5b65e45c73f72680d449abac963b40489ca55e2b,SPATIAL_REFERENCE_POINT,NG-SPT-000104,NG-GEO-000125,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a9383efab2ed2542845b98b8b00e091df97eea557b9ac7b6dad24e901d033217
spassign:nngla:372de6609d98947a3d53d0e24f9bbc9591103d714fa81c3687da78d79bccc33d,SPATIAL_REFERENCE_POINT,NG-SPT-000105,NG-GEO-000126,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a96874aee58ac783f6c7f076f0ed4f7d1b3e85c756b2199963a8beeb4472787d
spassign:nngla:b8d29df0a2d8e688b452fc75ab1dd8726aa339328500226537b9a2b9a10eb3d8,SPATIAL_REFERENCE_POINT,NG-SPT-000106,NG-GEO-000127,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:15000a20d98b396f0c9b348a760b9bdc3dc601f365a56e03d803167ae7d672da
spassign:nngla:507861fb861debba79bebf52d7b1bbca745f0ec66f55a31cfe977deefb224952,SPATIAL_REFERENCE_POINT,NG-SPT-000107,NG-GEO-000128,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:d309b3a8381322b5706f2c13bfb9194c09594790882131d3b151075efda7b32b
spassign:nngla:bdb28ecb22b4e251b463ef439b1422c4d5cda27254b4ec2cbcd36321d02c9c41,SPATIAL_REFERENCE_POINT,NG-SPT-000108,NG-GEO-000129,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:38547386b7f8d6837356c3470685d605a4dc30a10bd8aa0e16334245eb81bfc4
spassign:nngla:70a2f7d48ba5a1d776a38e3a82b28a5ac9354121591025a67be94b1d7838f298,SPATIAL_REFERENCE_POINT,NG-SPT-000109,NG-GEO-000130,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5bb4e6faf827ead62b067a014e1d50258439bb42d884f73c00d84705ad5c4bd0
spassign:nngla:73bfe5327a24bbd2f63374524c824e20624c6d32c131393be7f8b5b59cbf0df7,SPATIAL_REFERENCE_POINT,NG-SPT-000110,NG-GEO-000131,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:60ac926182b0d0437ba16498e03d0c033a4c083e3847a15085f6321a9c9aa888
spassign:nngla:cc72d7397b32f31fe909d705d3d14c51aeb7d93ef7c5448ef1b3571f0a000cf3,SPATIAL_REFERENCE_POINT,NG-SPT-000111,NG-GEO-000132,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3bb9101b39a1707d8d37f8b7fd321196e22b5cc8c32f5078419b36944165a7ef
spassign:nngla:c4a9ff0405f69500876213acb1dc43471726e4ffa3052d32cad27082ec0329eb,SPATIAL_REFERENCE_POINT,NG-SPT-000112,NG-GEO-000133,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:25e5b17dbd4cfc54ad47a7ec2942ef45cdb88640602c17eb5f3712544b781328
spassign:nngla:bcd9c0f74984a97442b8a2ee8c759e27af2e277bd1e2b8322a2c19ee5b1d89cb,SPATIAL_REFERENCE_POINT,NG-SPT-000113,NG-GEO-000134,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:83d007af4ce6117863aab6169ea83a0266db2a3b0c254a3eb22927d580d2b1ea
spassign:nngla:e322709f705ab9f6f06c4112ca57763d4b27ebca2d6f2bbe31e28e106f93a4cb,SPATIAL_REFERENCE_POINT,NG-SPT-000114,NG-GEO-000135,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:df8b7b05118f68031197cf58ce9c848a83e4a1f7ff9088b5f750ce6750629edb
spassign:nngla:f91ebcdc2555de9ce774edebd713b56fe95ce1f86b8d75d830267ee085c9c578,SPATIAL_REFERENCE_POINT,NG-SPT-000115,NG-GEO-000136,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:bfbf0fff7fba979cbd8f4c0c6f7463370eba6afe85ec54208d5032f4d880d1b1
spassign:nngla:8f5389aba0e452c81f52860a2f604f709940c02be2523b8066d6c7c07be49f3a,SPATIAL_REFERENCE_POINT,NG-SPT-000116,NG-GEO-000137,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:9f9b4b6512026b3256703047e0106332971f0b5bfd887a0983cb853dc8aa8564
spassign:nngla:f751d2e5761bbc790acf5967294119d88b953eef32b27b4b5d7117b0b11dd23e,SPATIAL_REFERENCE_POINT,NG-SPT-000117,NG-GEO-000138,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:b201285bab49910cdb656d4f1b86f26e6652c8df33421e7c61c976613caf1f1f
spassign:nngla:b9a082578ce03eeb556ffbd09987f8910fb99c96184cad4691355010310f6c8e,SPATIAL_REFERENCE_POINT,NG-SPT-000118,NG-GEO-000139,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:6b0dbb2c3e1e6ecb157613704197e622bff814936ee190cc71b8b48369178552
spassign:nngla:e71b106bbbcec6d2cc90e35e73f608aff366f1bea8c2eabdfdc36dc89d056a50,SPATIAL_REFERENCE_POINT,NG-SPT-000119,NG-GEO-000140,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:93b249788b13c27ab70df7bf1cf27cae485ff65d7e0bc88000be8ffcd70e453a
spassign:nngla:4d7ceb0155f64949fbcf148b4503adea9cf5711977e63446aee984a9835816f5,SPATIAL_REFERENCE_POINT,NG-SPT-000120,NG-GEO-000141,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:eddfe1a3f85b8f79b77279d63c5c744078bbefb6337b0e19dff7607d9c6b01f1
spassign:nngla:850922f68c01dba76733afff2b62a321d97d5e06177e2d6de14c6b147db21a06,SPATIAL_REFERENCE_POINT,NG-SPT-000121,NG-GEO-000142,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3438c6cd2eeb478724b607d0dca11d5b5066b8d59b3aa24ddef63da19f0903fd
spassign:nngla:44d4b872c9e21e91a2c7c065ba0f023c025096a607079569b62844aba8a8b01e,SPATIAL_REFERENCE_POINT,NG-SPT-000122,NG-GEO-000143,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a95ffd62872ecc81f12ce88c93cd973df4b4e487641cac1fe57e8ac45ac96777
spassign:nngla:9b7a8599cb0f4b221d0d8d29c460e4b48af3b68b72cf7aae2e39426f1e392d49,SPATIAL_REFERENCE_POINT,NG-SPT-000123,NG-GEO-000144,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:f4a0b2ebb04c4dc88938609d6fe1bbcc776586f72518e7ab05263c710b643386
spassign:nngla:4c0b37b858b9ef21a82237620d9a91b20416a691e7064db63e1c6bc4a4ef8f30,SPATIAL_REFERENCE_POINT,NG-SPT-000124,NG-GEO-000145,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:043e231f0af5ee239ed72541ff619b1af6602417ca39db21dec493c9c72fd934
spassign:nngla:25d11cc8f6e3746d0b2e9a07db80c700363719bc25bf58ea6fb1be9dc0a1b890,SPATIAL_REFERENCE_POINT,NG-SPT-000125,NG-GEO-000146,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c4371c012b4613840850c649c4cc05b01308fecbb3388c141de60b0d307b8204
spassign:nngla:e2cc68eb6f81b445a21e0f8ed7466ad445ae20722cbeb8fd0212f73a18f5fcaa,SPATIAL_REFERENCE_POINT,NG-SPT-000126,NG-GEO-000147,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3e2faf3ae5d036e55b3604eec414b8b68feb600c365d0c69a0a1ee97443005f3
spassign:nngla:05bacab88c0da8013d312f2d1131a165d9cba2c273c73eabef1513955740d92e,SPATIAL_REFERENCE_POINT,NG-SPT-000127,NG-GEO-000148,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:cfdf77c25f83e872c6b31df4b2eb1e99103c8ba47194e4b980f80df185089aca
spassign:nngla:febd5038da28d385ae84edc1e721e64303fe1e25f829470183d27b26c741e9f4,SPATIAL_REFERENCE_POINT,NG-SPT-000128,NG-GEO-000149,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:411b1b0a58036a5df0acbb10247df61ce77a77cc8a27c29ba8647a24c5d5516b
spassign:nngla:cfafedef023525ff9780f114b6da4c22371840239a69fc73d67ba7bd94dddaa8,SPATIAL_REFERENCE_POINT,NG-SPT-000129,NG-GEO-000150,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:5354577130fc125fda2fe2c715034c7fc61ce691a83700779d9f24b5cd0c8b99
spassign:nngla:fa1e1452a640c2adeca4bb30032a08e6434e1f3ab5df3830cff6d8ea2c117ec2,SPATIAL_REFERENCE_POINT,NG-SPT-000130,NG-GEO-000151,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e3b8aeb2905fbfaf4dde83b98f1ac6753268ad47c86254a4c9419ea2dda0bcd5
spassign:nngla:6971ed2642d55600e33d7d76efd3412498e540003e2d2c5d496150c8a3de3c48,SPATIAL_REFERENCE_POINT,NG-SPT-000131,NG-GEO-000152,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:e625f76d83e6a1b07080ab1f6a5ff948cc952b835dc7a19f4833e5d047b31719
spassign:nngla:136454df9ea5d13e1f6c8edc8453d3d786b586a08c94a588ce2b37113353c4e9,SPATIAL_REFERENCE_POINT,NG-SPT-000132,NG-GEO-000153,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:6520e8226949d00dad33c1bc7c2f9acb9c132f44eddf8f0b0bccd63f1e939c35
spassign:nngla:beb6af83f3d3ed5bd8d8a26eed34cad2e3c0b0d20f8adc7007d3b2ff7e28cf92,SPATIAL_REFERENCE_POINT,NG-SPT-000133,NG-GEO-000154,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:3c0ef3e121d688b6df27f9830be80e8283b3faabdd952fc945a05c88aba49a0b
spassign:nngla:8d146ee10d6bf353d3a7429acaf31dc8690112eb8e904e0b58c49892f1136d4a,SPATIAL_REFERENCE_POINT,NG-SPT-000134,NG-GEO-000155,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:c79f03a42270a43c4732258a32b5bc368ff0668d042803d0213c445232dd19c8
spassign:nngla:aa67bbab08ca2cd8fd60042f4c01b70db9eccaa781034ab2b156d65994379164,SPATIAL_REFERENCE_POINT,NG-SPT-000135,NG-GEO-000156,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:234ce5a3802edaf9d8db8a59a7296ea8ad4398e4c12f5a5292e07eb9f9cda52a
spassign:nngla:bedf9a647c45fe75e86f3e9ef8d253779cc03ea44aa8683f474d7790eabc8d3c,SPATIAL_REFERENCE_POINT,NG-SPT-000136,NG-GEO-000157,SPATIAL_REFERENCE_POINT,2026-08-17,,1,QUALIFIED_FOR_PERSISTENCE,SHARED_REFERENCE,geoassign:nngla:a8bf774761910e92c3f70e4017b483c399d07f81beb38c0df2d34395e0e40e17
